19500.00 5.000000000000000e+00
19510.00 5.000000000000000e+00
19520.00 5.000000000000000e+00
19530.00 5.000000000000000e+00
19540.00 5.000000000000000e+00
19550.00 5.000000000000000e+00
19560.00 5.000000000000000e+00
19570.00 5.000000000000000e+00
19580.00 5.000000000000000e+00
19590.00 5.000000000000000e+00
19600.00 5.000000000000000e+00
19610.00 5.000000000000000e+00
19620.00 5.000000000000000e+00
19630.00 5.000000000000000e+00
19640.00 5.000000000000000e+00
19650.00 5.000000000000000e+00
19660.00 5.000000000000000e+00
19670.00 5.000000000000000e+00
19680.00 5.000000000000000e+00
19690.00 5.000000000000000e+00
19700.00 5.000000000000000e+00
19710.00 5.000000000000000e+00
19720.00 5.000000000000000e+00
19730.00 5.000000000000000e+00
19740.00 5.000000000000000e+00
19750.00 5.000000000000000e+00
19760.00 5.000000000000000e+00
19770.00 5.000000000000000e+00
19780.00 5.000000000000000e+00
19790.00 5.000000000000000e+00
19800.00 5.000000000000000e+00
19810.00 5.000000000000000e+00
19820.00 5.000000000000000e+00
19830.00 5.000000000000000e+00
19840.00 5.000000000000000e+00
19850.00 5.000000000000000e+00
19860.00 5.000000000000000e+00
19870.00 5.000000000000000e+00
19880.00 5.000000000000000e+00
19890.00 5.000000000000000e+00
19900.00 5.000000000000000e+00
19910.00 5.000000000000000e+00
19920.00 5.000000000000000e+00
19930.00 5.000000000000000e+00
19940.00 5.000000000000000e+00
19950.00 5.000000000000000e+00
19960.00 5.000000000000000e+00
19970.00 5.000000000000000e+00
19980.00 5.000000000000000e+00
19990.00 5.000000000000000e+00
20000.00 5.000000000000000e+00
